",id,jenis / merk,satuan,kabupaten_kota,kecamatan,tahun,bulan,harga"
"12425,31,gembok ji lian sandi,buah,kab_bantul,pandak,2023,februari,230000"
"12426,31,grendel gembok,buah,kab_bantul,pandak,2023,februari,"
"12427,31,grendel putih,buah,kab_bantul,pandak,2023,februari,"
"12428,31,rel korden ecer,meter,kab_bantul,pandak,2023,februari,"
"12429,31,rel pintu j3,buah,kab_bantul,pandak,2023,februari,"
"12430,31,hak angin/grendhel biasa panjang,buah,kab_bantul,pandak,2023,februari,125000"
"12431,31,hak angin/grendhel kuning,buah,kab_bantul,pandak,2023,februari,100000"
"12432,31,hak angin/grendhel p/k pasang,buah,kab_bantul,pandak,2023,februari,"
"12433,31,hak angin/ grendhel putih biasa,buah,kab_bantul,pandak,2023,februari,50000"
"12434,31,handel laci,buah,kab_bantul,pandak,2023,februari,30000"
"12435,31,handel laci besar,buah,kab_bantul,pandak,2023,februari,90000"
"12436,31,handel pintu kamar mandi merk ,buah,kab_bantul,pandak,2023,februari,450000"
"12437,31,slot bulat kamar mandi merk ,buah,kab_bantul,pandak,2023,februari,450000"
"12438,31,slot handel pintu merk hpp,buah,kab_bantul,pandak,2023,februari,1000000"
"12439,31,slot handel pintu merk slg,buah,kab_bantul,pandak,2023,februari,650000"
"12440,31,slot handel pintu merk hawai,buah,kab_bantul,pandak,2023,februari,"
"12441,31,slot handel pintu merk arcel,buah,kab_bantul,pandak,2023,februari,1250000"
"12442,31,slot pintu (kunci geser) merk hpp,buah,kab_bantul,pandak,2023,februari,"
"12443,31,slot pintu (kunci geser) merk slg,buah,kab_bantul,pandak,2023,februari,"
"12444,31,""engsel tipis 2"""" + sekrup merk gdo"",buah,kab_bantul,pandak,2023,februari,70000"
"12445,31,""engsel tipis 2,5"""" merk gdo"",buah,kab_bantul,pandak,2023,februari,95000"
"12446,31,""engsel 3"""" merk hpp"",buah,kab_bantul,pandak,2023,februari,140000"
"12447,31,""engsel 4"""" merk hpp"",buah,kab_bantul,pandak,2023,februari,195000"
"12448,31,""engsel 5"""" merk hpp"",buah,kab_bantul,pandak,2023,februari,225000"
"12449,32,fox kuning galon 14 kg,buah,kab_bantul,pandak,2023,februari,"
"12450,32,lem aica aibon 1 kg,kg,kab_bantul,pandak,2023,februari,740000"
"12451,32,lem fox kayu 1 kg,kg,kab_bantul,pandak,2023,februari,200000"
"12452,32,lem fox kuning 1 kg,kg,kab_bantul,pandak,2023,februari,500000"
"12453,32,resin 1 kg,kg,kab_bantul,pandak,2023,februari,1750000"
"12454,32,lem g,buah,kab_bantul,pandak,2023,februari,80000"
"12455,32,dextone plastik steel,buah,kab_bantul,pandak,2023,februari,175000"
"12456,32,dextone silicone sealant 70 gr,buah,kab_bantul,pandak,2023,februari,"
"12457,32,isarplas super kaleng,buah,kab_bantul,pandak,2023,februari,550000"
"12458,32,isolasi,buah,kab_bantul,pandak,2023,februari,50000"
"12459,32,italian silicone red,buah,kab_bantul,pandak,2023,februari,"
"12460,32,truglue kaleng,buah,kab_bantul,pandak,2023,februari,600000"
"12461,32,autosol besar,buah,kab_bantul,pandak,2023,februari,"
"12462,32,silicone white,buah,kab_bantul,pandak,2023,februari,"
"12463,34,aspal curah,kg,kab_bantul,pandak,2023,februari,"
"12464,34,aspal drum 250 liter,drum,kab_bantul,pandak,2023,februari,"
"12465,2,semen pc grobogan 40 kg,zak,kab_bantul,pandak,2023,februari,470000"
"12466,7,""besi beton polos sni (kurus) dia 6 mm, p 12 m, kg/meter 0,22"",lonjor,kab_bantul,piyungan,2023,februari,280000"
"12467,7,""besi beton polos sni (kurus) dia 8 mm, p 12 m, kg/meter 0,39"",lonjor,kab_bantul,piyungan,2023,februari,510000"
"12468,7,""besi beton polos sni (kurus) dia 10 mm, p 12 m, kg/meter 0,62"",lonjor,kab_bantul,piyungan,2023,februari,830000"
"12469,7,""besi beton polos sni (kurus) dia 12 mm, p 12 m, kg/meter 0,89"",lonjor,kab_bantul,piyungan,2023,februari,1150000"
"12470,7,""besi beton polos sni (gemuk) dia 6 mm, p 12 m, kg/meter 0,22"",lonjor,kab_bantul,piyungan,2023,februari,325000"
"12471,7,""besi beton polos sni (gemuk) dia 8 mm, p 12 m, kg/meter 0,39"",lonjor,kab_bantul,piyungan,2023,februari,565000"
"12472,7,""besi beton polos sni (gemuk) dia 10 mm, p 12 m, kg/meter 0,62"",lonjor,kab_bantul,piyungan,2023,februari,880000"
"12473,7,""besi beton polos sni (gemuk) dia 12 mm, p 12 m. kg/meter 0,89"",lonjor,kab_bantul,piyungan,2023,februari,1275000"
"12474,6,""besi beton polos sni (deform/ulir) 10 mm, p 12 m, kg/meter 0,62"",lonjor,kab_bantul,piyungan,2023,februari,930000"
"12475,6,""besi beton polos sni (deform/ulir) 12 mm, p 12 m, kg/meter 0,89"",lonjor,kab_bantul,piyungan,2023,februari,1340000"
"12476,6,""besi beton polos sni (deform/ulir) 16 mm, p 12 m, kg/meter 1,58"",lonjor,kab_bantul,piyungan,2023,februari,1600000"
"12477,9,begel 8 x 8  ,kg,kab_bantul,piyungan,2023,februari,180000"
"12478,9,begel 10 x 10,kg,kab_bantul,piyungan,2023,februari,180000"
"12479,9,begel 10 x 15,kg,kab_bantul,piyungan,2023,februari,180000"
"12480,33,kawat beton/bendrat ,kg,kab_bantul,piyungan,2023,februari,230000"
"12481,33,kawat nyamuk,meter,kab_bantul,piyungan,2023,februari,250000"
"12482,33,kawat kasa,meter,kab_bantul,piyungan,2023,februari,250000"
"12483,33,kawat las,dos,kab_bantul,piyungan,2023,februari,1750000"
"12484,33,kawat las ecer,meter,kab_bantul,piyungan,2023,februari,320000"
"12485,33,kawat loket putih 1/2 rol,roll,kab_bantul,piyungan,2023,februari,1250000"
"12486,33,kawat loket putih 1/4 rol,roll,kab_bantul,piyungan,2023,februari,1300000"
"12487,33,kawat loket putih 1/2 ecer,meter,kab_bantul,piyungan,2023,februari,150000"
"12488,33,kawat parabola,meter,kab_bantul,piyungan,2023,februari,300000"
"12489,33,strimin 1/2 hijau,meter,kab_bantul,piyungan,2023,februari,180000"
"12490,33,strimin 1/4 hijau,meter,kab_bantul,piyungan,2023,februari,200000"
"12491,33,strimin kain,meter,kab_bantul,piyungan,2023,februari,250000"
"12492,33,strimin kawat,meter,kab_bantul,piyungan,2023,februari,"
"12493,5,""paku 1,5 reng bambu"",kg,kab_bantul,piyungan,2023,februari,180000"
"12494,5,""paku 1/2"""" triples"",kg,kab_bantul,piyungan,2023,februari,250000"
"12495,5,""paku 1/4"""" idep"",kg,kab_bantul,piyungan,2023,februari,265000"
"12496,5,""paku 2"""" bengkirai"",kg,kab_bantul,piyungan,2023,februari,220000"
"12497,5,""paku 2"""" reng kayu"",kg,kab_bantul,piyungan,2023,februari,170000"
"12498,5,""paku 2"""" dos"",dos,kab_bantul,piyungan,2023,februari,5250000"
"12499,5,""paku 3"""" plafon"",kg,kab_bantul,piyungan,2023,februari,170000"
"12500,5,""paku 3/4"""" ternit "",kg,kab_bantul,piyungan,2023,februari,250000"
"12501,5,""paku 4"""" bengkirai"",kg,kab_bantul,piyungan,2023,februari,220000"
"12502,5,""paku 4"""" usuk"",kg,kab_bantul,piyungan,2023,februari,170000"
"12503,5,""paku 5"""" dudur"",kg,kab_bantul,piyungan,2023,februari,170000"
"12504,5,paku baja 10 cm dos,dos,kab_bantul,piyungan,2023,februari,975000"
"12505,5,paku baja 10 cm ecer,buah,kab_bantul,piyungan,2023,februari,15000"
"12506,5,paku grc,kg,kab_bantul,piyungan,2023,februari,270000"
"12507,5,paku payung ,kg,kab_bantul,piyungan,2023,februari,300000"
"12508,5,paku payung ulir,kg,kab_bantul,piyungan,2023,februari,300000"
"12509,5,""paku sekrup 3"""" ecer"",buah,kab_bantul,piyungan,2023,februari,4500"
"12510,12,dinabol 10 x 50,buah,kab_bantul,piyungan,2023,februari,25000"
"12511,12,dinabol 10 x 65,buah,kab_bantul,piyungan,2023,februari,30000"
"12512,12,dinabol 10 x 77,buah,kab_bantul,piyungan,2023,februari,40000"
"12513,12,dinabol 10 x 97,buah,kab_bantul,piyungan,2023,februari,40000"
"12514,12,dinabol 12 x 60,buah,kab_bantul,piyungan,2023,februari,30000"
"12515,12,dinabol 12 x 70,buah,kab_bantul,piyungan,2023,februari,40000"
"12516,12,dinabol 12 x 94,buah,kab_bantul,piyungan,2023,februari,50000"
"12517,12,dinabol 16 x 147,buah,kab_bantul,piyungan,2023,februari,60000"
"12518,12,sekrup 6 x 1/2,buah,kab_bantul,piyungan,2023,februari,"
"12519,12,baut hitam 3/8 x 3,buah,kab_bantul,piyungan,2023,februari,"
"12520,12,baut seng 1/4 x 3/4,buah,kab_bantul,piyungan,2023,februari,"
"12521,12,baut seng 3/16 x 1 1/2,buah,kab_bantul,piyungan,2023,februari,"
"12522,12,baut seng 1/4 x 1,buah,kab_bantul,piyungan,2023,februari,"
"12523,12,baut seng 1/4 x 1 1/2,buah,kab_bantul,piyungan,2023,februari,"
"12524,12,baut seng 1/4 x 2 1/2,buah,kab_bantul,piyungan,2023,februari,"
"12525,12,baut seng 1/4 x 5/8,buah,kab_bantul,piyungan,2023,februari,"
"12526,12,baut seng 3/16 x 1 1/4,buah,kab_bantul,piyungan,2023,februari,"
"12527,12,baut seng 3/16 x 2,buah,kab_bantul,piyungan,2023,februari,"
"12528,12,baut baja ringan per 50 biji,buah,kab_bantul,piyungan,2023,februari,3500"
"12529,12,baut bangunan 10 cm,buah,kab_bantul,piyungan,2023,februari,60000"
"12530,12,baut bangunan 12 cm,buah,kab_bantul,piyungan,2023,februari,60000"
"12531,12,baut bangunan 18 cm,buah,kab_bantul,piyungan,2023,februari,"
"12532,12,baut bangunan 20 cm,buah,kab_bantul,piyungan,2023,februari,85000"
"12533,12,baut bangunan 25 cm,buah,kab_bantul,piyungan,2023,februari,100000"
"12534,12,baut bangunan 30 cm,buah,kab_bantul,piyungan,2023,februari,110000"
"12535,12,baut bangunan 50 cm,buah,kab_bantul,piyungan,2023,februari,120000"
"12536,12,fisher 10 ecer,buah,kab_bantul,piyungan,2023,februari,5000"
"12537,12,fisher 12 ecer,buah,kab_bantul,piyungan,2023,februari,7000"
"12538,8,""hollow galvanis 2 x 4, 4 m"",batang,kab_bantul,piyungan,2023,februari,190000"
"12539,8,hollow galvanis 4 x 4. 4 m,batang,kab_bantul,piyungan,2023,februari,250000"
"12540,28,tanah urug biasa,m3,kab_bantul,piyungan,2023,februari,"
"12541,28,tanah urug pilihan,m3,kab_bantul,piyungan,2023,februari,"
"12542,1,batu putih untuk pondasi,m3,kab_bantul,piyungan,2023,februari,2500000"
"12543,1,batu kali untuk pondasi,m3,kab_bantul,piyungan,2023,februari,3000000"
"12544,2,semen pc tiga roda 40 kg,zak,kab_bantul,piyungan,2023,februari,520000"
"12545,2,semen pc gresik 40 kg,zak,kab_bantul,piyungan,2023,februari,560000"
"12546,2,semen pc holcim serbaguna 40 kg,zak,kab_bantul,piyungan,2023,februari,540000"
"12547,2,semen pc holcim ultimate 40 kg,zak,kab_bantul,piyungan,2023,februari,"
"12548,2,semen pc holcim power max 40 kg,zak,kab_bantul,piyungan,2023,februari,"
"12549,2,semen pc bima 40 kg,zak,kab_bantul,piyungan,2023,februari,480000"
"12550,2,semen pc garuda 40 kg,zak,kab_bantul,piyungan,2023,februari,"
"12551,2,mortar mu 40 kg drymix star mortar,zak,kab_bantul,piyungan,2023,februari,"
"12552,2,mortar ge 40 kg,zak,kab_bantul,piyungan,2023,februari,"
"12553,2,mortar citra 40 kg,zak,kab_bantul,piyungan,2023,februari,"
"12554,2,mortar lemkra 40 kg,zak,kab_bantul,piyungan,2023,februari,"
"12555,3,sirtu,m3,kab_bantul,piyungan,2023,februari,2500000"
"12556,3,pasir beton,m3,kab_bantul,piyungan,2023,februari,3000000"
"12557,27,koral ,m3,kab_bantul,piyungan,2023,februari,2850000"
"12558,27,split beton,m3,kab_bantul,piyungan,2023,februari,3150000"
"12559,4,batako 40 x 10 x 20 cm,buah,kab_bantul,piyungan,2023,februari,35000"
"12560,4,batu bata biasa 22 x 10 x 5 cm,buah,kab_bantul,piyungan,2023,februari,6900"
"12561,4,batu bata at 22 x 10 x 5 cm,buah,kab_bantul,piyungan,2023,februari,9000"
"12562,4,bata ringan kecil 7 x 20 x 40 cm ,m3,kab_bantul,piyungan,2023,februari,7250000"
"12563,4,bata ringan kecil 10 x 20 x 40 cm,m3,kab_bantul,piyungan,2023,februari,6750000"
"12564,4,bata ringan kecil ( 7 x 20 x 60) /m3,m3,kab_bantul,piyungan,2023,februari,"
"12565,4,bata ringan kecil (10 x 20 x 60) /m3,m3,kab_bantul,piyungan,2023,februari,"
"12566,4,glass block diamond,buah,kab_bantul,piyungan,2023,februari,260000"
"12567,4,glass block ocean view,buah,kab_bantul,piyungan,2023,februari,260000"
"12568,4,glass block quadra,buah,kab_bantul,piyungan,2023,februari,260000"
"12569,4,roster nako,buah,kab_bantul,piyungan,2023,februari,100000"
"12570,4,roster silang kotak,buah,kab_bantul,piyungan,2023,februari,45000"
"12571,13,kaca bening 3 mm ,m2,kab_bantul,piyungan,2023,februari,900000"
"12572,13,kaca bening 5 mm ,m2,kab_bantul,piyungan,2023,februari,1500000"
"12573,13,kaca riben/hitam 3 mm,m2,kab_bantul,piyungan,2023,februari,900000"
"12574,13,kaca riben/hitam 5 mm,m2,kab_bantul,piyungan,2023,februari,1350000"
"12575,15,""timberplank pl 20 x 2,4"",buah,kab_bantul,piyungan,2023,februari,"
"12576,15,grc 4 mm,buah,kab_bantul,piyungan,2023,februari,675000"
"12577,15,timberplank pl 20 x 2,buah,kab_bantul,piyungan,2023,februari,"
"12578,15,""kalsiboard 3,5 mm"",buah,kab_bantul,piyungan,2023,februari,"
"12579,15,""kalsiboard 4,5 mm"",buah,kab_bantul,piyungan,2023,februari,"
"12580,15,kalsiplank jt 20 x 3 m,buah,kab_bantul,piyungan,2023,februari,650000"
"12581,15,kalsiplank pl 20 x 3 m,buah,kab_bantul,piyungan,2023,februari,550000"
"12582,14,keramik 10 x 20 cm merk uno,m2,kab_bantul,piyungan,2023,februari,"
"12583,14,keramik 10 x 20 cm merk mulia,m2,kab_bantul,piyungan,2023,februari,"
"12584,14,keramik 10 x 20 cm merk kita,m2,kab_bantul,piyungan,2023,februari,"
"12585,14,keramik 20 x 20 cm merk mulia ,m2,kab_bantul,piyungan,2023,februari,"
"12586,14,keramik 20 x 20 cm merk kia ,m2,kab_bantul,piyungan,2023,februari,"
"12587,14,keramik 20 x 20 cm merk asia ,m2,kab_bantul,piyungan,2023,februari,"
"12588,14,keramik 30 x 30 cm merk arwana,m2,kab_bantul,piyungan,2023,februari,"
"12589,14,keramik 30 x 30 cm merk accura,m2,kab_bantul,piyungan,2023,februari,"
"12590,14,keramik 30 x 30 cm merk asia,m2,kab_bantul,piyungan,2023,februari,480000"
"12591,14,keramik 20 x 25 cm merk mulia,m2,kab_bantul,piyungan,2023,februari,"
"12592,14,keramik 20 x 25 cm merk asia,m2,kab_bantul,piyungan,2023,februari,530000"
"12593,14,keramik 20 x 25 cm merk accura,m2,kab_bantul,piyungan,2023,februari,"
"12594,14,keramik 40 x 40 cm merk mulia,m2,kab_bantul,piyungan,2023,februari,530000"
"12595,14,keramik 40 x 40 cm merk asia,m2,kab_bantul,piyungan,2023,februari,540000"
"12596,14,keramik 40 x 40 cm merk arwana,m2,kab_bantul,piyungan,2023,februari,510000"
"12597,14,keramik putih 30 x 30 cm merk asia,m2,kab_bantul,piyungan,2023,februari,"
"12598,14,keramik putih 30 x 30 cm merk mulia,m2,kab_bantul,piyungan,2023,februari,"
"12599,14,keramik putih 30 x 30 cm merk arwana,m2,kab_bantul,piyungan,2023,februari,600000"
"12600,14,kuku macan 10 cm ecer,buah,kab_bantul,piyungan,2023,februari,7500"
"12601,14,kuku macan 20 cm ecer,buah,kab_bantul,piyungan,2023,februari,20000"
"12602,14,list 20 cm ecer,buah,kab_bantul,piyungan,2023,februari,40000"
"12603,14,list 25 cm ecer,buah,kab_bantul,piyungan,2023,februari,100000"
"12604,14,list 30 cm ecer,buah,kab_bantul,piyungan,2023,februari,"
"12605,10,kayu papan bangkirai  200 x 4000 x 20 mm,lembar,kab_bantul,piyungan,2023,februari,"
"12606,10,kayu papan kalimantan/meranti 200 x 4000 x 20 mm,lembar,kab_bantul,piyungan,2023,februari,"
"12607,10,kayu papan jawa/meranti 200 x 4000 x 20 mm,lembar,kab_bantul,piyungan,2023,februari,"
"12608,10,kayu papan randu/meranti 200 x 4000 x 20 mm,lembar,kab_bantul,piyungan,2023,februari,"
"12609,10,""kayu lapis 4 mm uk. 8"""" x 4"""""",meter,kab_bantul,piyungan,2023,februari,"
"12610,10,""kayu balok sengon 4/6, 3 m"",lonjor,kab_bantul,piyungan,2023,februari,230000"
"12611,10,""kayu balok sengon 5/7, 3 m"",lonjor,kab_bantul,piyungan,2023,februari,325000"
"12612,10,""kayu balok sengon 6/12, 3 m"",lonjor,kab_bantul,piyungan,2023,februari,650000"
"12613,10,""kayu reng kalimantan 2/3, 3 m "",lonjor,kab_bantul,piyungan,2023,februari,95000"
"12614,10,""kayu balok kalimantan 4/6, 3 m "",lonjor,kab_bantul,piyungan,2023,februari,630000"
"12615,10,""kayu balok kalimantan 5/7, 3 m "",lonjor,kab_bantul,piyungan,2023,februari,1000000"
"12616,10,""kayu balok kalimantan 6/12, 3 m "",lonjor,kab_bantul,piyungan,2023,februari,2000000"
"12617,10,""kayu balok glugu 5/7, 3 m "",lonjor,kab_bantul,piyungan,2023,februari,450000"
"12618,10,""kayu balok glugu 6/12, 3 m  "",lonjor,kab_bantul,piyungan,2023,februari,1100000"
"12619,10,tripleks 3 mm ,lembar,kab_bantul,piyungan,2023,februari,480000"
"12620,10,tripleks 4 mm ,lembar,kab_bantul,piyungan,2023,februari,550000"
"12621,10,tripleks 6 mm ,lembar,kab_bantul,piyungan,2023,februari,675000"
"12622,10,tripleks 9 mm ,lembar,kab_bantul,piyungan,2023,februari,1050000"
"12623,10,tripleks 12 mm ,lembar,kab_bantul,piyungan,2023,februari,1500000"
"12624,10,""plepet 1 x 3, 2 m"",buah,kab_bantul,piyungan,2023,februari,80000"
"12625,10,""plepet 1 x 4, 2 m"",buah,kab_bantul,piyungan,2023,februari,95000"
"12626,10,""profil 3 x 3, 2 m"",buah,kab_bantul,piyungan,2023,februari,100000"
"12627,10,""profil 4 x 4, 2 m"",buah,kab_bantul,piyungan,2023,februari,150000"
"12628,10,papan cor tebal,lembar,kab_bantul,piyungan,2023,februari,125000"
"12629,10,papan cor tipis,lembar,kab_bantul,piyungan,2023,februari,100000"
"12630,18,asbes 1000 x 1000 x 3 mm ,lembar,kab_bantul,piyungan,2023,februari,200000"
"12631,18,asbes 2400 x 1200 x 3 mm ,lembar,kab_bantul,piyungan,2023,februari,650000"
"12632,19,genteng plentong s ,buah,kab_bantul,piyungan,2023,februari,"
"12633,19,genteng merk berjo ,buah,kab_bantul,piyungan,2023,februari,"
"12634,19,genteng merk soka godean ,buah,kab_bantul,piyungan,2023,februari,20000"
"12635,19,genteng merk kebumen ,buah,kab_bantul,piyungan,2023,februari,23000"
"12636,19,genteng merk super ,buah,kab_bantul,piyungan,2023,februari,"
"12637,19,genteng kaca ,buah,kab_bantul,piyungan,2023,februari,100000"
"12638,19,""galvalum 0,3 x 45"",buah,kab_bantul,piyungan,2023,februari,"
"12639,19,""galvalum 0,3 x 60"",buah,kab_bantul,piyungan,2023,februari,290000"
"12640,19,""galvalum 0,3 x 70"",buah,kab_bantul,piyungan,2023,februari,350000"
"12641,19,""galvalum 0,3 x 90"",buah,kab_bantul,piyungan,2023,februari,400000"
"12642,19,seng datar lebar 45 cm,meter,kab_bantul,piyungan,2023,februari,240000"
"12643,19,seng datar lebar 50 cm ,meter,kab_bantul,piyungan,2023,februari,260000"
"12644,19,seng datar lebar 60 cm ,meter,kab_bantul,piyungan,2023,februari,280000"
"12645,19,seng datar lebar 70 cm ,meter,kab_bantul,piyungan,2023,februari,375000"
"12646,19,seng datar lebar 80 cm ,meter,kab_bantul,piyungan,2023,februari,390000"
"12647,19,seng datar lebar 90 cm ,meter,kab_bantul,piyungan,2023,februari,400000"
"12648,19,seng gelombang panjang 180 cm ,lembar,kab_bantul,piyungan,2023,februari,680000"
"12649,19,seng gelombang panjang 210 cm ,lembar,kab_bantul,piyungan,2023,februari,795000"
"12650,19,seng gelombang panjang 240 cm ,lembar,kab_bantul,piyungan,2023,februari,910000"
"12651,19,seng gelombang panjang 270 cm ,lembar,kab_bantul,piyungan,2023,februari,"
"12652,19,seng gelombang panjang 300 cm ,lembar,kab_bantul,piyungan,2023,februari,1100000"
"12653,19,asbes gelombang kecil 3000 x 1050 x 4 mm ,lembar,kab_bantul,piyungan,2023,februari,840000"
"12654,19,asbes gelombang kecil 2700 x 1050 x 4 mm ,lembar,kab_bantul,piyungan,2023,februari,"
"12655,19,asbes gelombang kecil 2400 x 1050 x 4 mm ,lembar,kab_bantul,piyungan,2023,februari,670000"
"12656,19,asbes gelombang kecil 2100 x 1050 x 4 mm ,lembar,kab_bantul,piyungan,2023,februari,590000"
"12657,19,asbes gelombang kecil 1800 x 1050 x 4 mm ,lembar,kab_bantul,piyungan,2023,februari,520000"
"12658,19,asbes gelombang besar 3000 x 1050 x 4 mm ,lembar,kab_bantul,piyungan,2023,februari,1500000"
"12659,19,asbes gelombang besar 2700 x 1050 x 4 mm ,lembar,kab_bantul,piyungan,2023,februari,"
"12660,19,asbes gelombang besar 2400 x 1050 x 4 mm ,lembar,kab_bantul,piyungan,2023,februari,1250000"
"12661,19,asbes gelombang besar 2100 x 1050 x 4 mm ,lembar,kab_bantul,piyungan,2023,februari,1200000"
"12662,19,asbes gelombang besar 1800 x 1050 x 4 mm ,lembar,kab_bantul,piyungan,2023,februari,950000"
"12663,19,bubungan genteng plentong,buah,kab_bantul,piyungan,2023,februari,"
"12664,19,bubungan merk godean,buah,kab_bantul,piyungan,2023,februari,70000"
"12665,19,bubungan genteng plentong kaca,buah,kab_bantul,piyungan,2023,februari,"
"12666,19,bubungan asbes gelombang,buah,kab_bantul,piyungan,2023,februari,500000"
"12667,19,bubungan asbes gelombang merk elphant,buah,kab_bantul,piyungan,2023,februari,"
"12668,19,bubungan asbes gelombang merk grc ,buah,kab_bantul,piyungan,2023,februari,"
"12669,16,aquaproof 1 kg,kg,kab_bantul,piyungan,2023,februari,600000"
"12670,16,no drop 1 kg,kg,kab_bantul,piyungan,2023,februari,550000"
"12671,16,serabut waterproof,lembar,kab_bantul,piyungan,2023,februari,60000"
"12672,17,karpet talang 60 cm ,meter,kab_bantul,piyungan,2023,februari,100000"
"12673,17,karpet talang 70 cm ,meter,kab_bantul,piyungan,2023,februari,110000"
"12674,17,karpet talang 80 cm ,meter,kab_bantul,piyungan,2023,februari,"
"12675,17,karpet talang 90 cm,meter,kab_bantul,piyungan,2023,februari,130000"
"12676,17,belokan talang maspion,buah,kab_bantul,piyungan,2023,februari,"
"12677,17,belokan talang biasa,buah,kab_bantul,piyungan,2023,februari,150000"
"12678,17,torong talang maspion,buah,kab_bantul,piyungan,2023,februari,"
"12679,17,torong talang biasa,buah,kab_bantul,piyungan,2023,februari,80000"
"12680,17,sambungan talang biasa,buah,kab_bantul,piyungan,2023,februari,40000"
"12681,17,sambungan talang maspion,buah,kab_bantul,piyungan,2023,februari,"
"12682,17,tutup talang biasa,buah,kab_bantul,piyungan,2023,februari,40000"
"12683,17,tutup talang maspion,buah,kab_bantul,piyungan,2023,februari,"
"12684,17,penyangga talang biasa,buah,kab_bantul,piyungan,2023,februari,45000"
"12685,17,talang u plastik lebar 10 cm 4 m ,buah,kab_bantul,piyungan,2023,februari,600000"
"12686,11,cat besi merk propan 1 kg,kg,kab_bantul,piyungan,2023,februari,780000"
"12687,11,cat besi merk kansai paint 1 kg,kg,kab_bantul,piyungan,2023,februari,"
"12688,11,cat besi merk emco standard 1 kg,kg,kab_bantul,piyungan,2023,februari,680000"
"12689,11,cat besi merk emco segitiga 1 kg,kg,kab_bantul,piyungan,2023,februari,730000"
"12690,11,cat besi merk emco bintang 1 kg,kg,kab_bantul,piyungan,2023,februari,850000"
"12691,11,cat besi merk avian 1 kg,kg,kab_bantul,piyungan,2023,februari,690000"
"12692,11,cat tembok merk nippon paint 1 kg,kg,kab_bantul,piyungan,2023,februari,"
"12693,11,cat tembok merk dulux 1 kg ,kg,kab_bantul,piyungan,2023,februari,"
"12694,11,cat tembok merk envi 1 kg,kg,kab_bantul,piyungan,2023,februari,"
"12695,11,cat tembok merk kansai paint 1 kg,kg,kab_bantul,piyungan,2023,februari,"
"12696,11,cat tembok merk maxilite 1 kg,kg,kab_bantul,piyungan,2023,februari,"
"12697,11,cat tembok merk decolith 1 kg,kg,kab_bantul,piyungan,2023,februari,380000"
"12698,11,cat tembok merk jotun gold 1 kg,kg,kab_bantul,piyungan,2023,februari,"
"12699,11,cat tembok merk ici catylac 1 kg,kg,kab_bantul,piyungan,2023,februari,"
"12700,11,cat tembok merk propan 1 kg,kg,kab_bantul,piyungan,2023,februari,460000"
"12701,11,cat kayu merk mowilex 1 kg,kg,kab_bantul,piyungan,2023,februari,850000"
"12702,11,cat kayu merk jotun gardex 1 kg,kg,kab_bantul,piyungan,2023,februari,"
"12703,11,cat kayu merk avian high gloss 1 kg,kg,kab_bantul,piyungan,2023,februari,"
"12704,11,cat kayu merk propan aqua wood filler 1 kg,kg,kab_bantul,piyungan,2023,februari,330000"
"12705,11,cat minyak merk mowilex ,liter,kab_bantul,piyungan,2023,februari,"
"12706,11,thinner ,liter,kab_bantul,piyungan,2023,februari,275000"
"12707,11,spiritus ,liter,kab_bantul,piyungan,2023,februari,150000"
"12708,11,plamir kayu 1 kg,kg,kab_bantul,piyungan,2023,februari,270000"
"12709,11,plamir dinding 1 kg,kg,kab_bantul,piyungan,2023,februari,225000"
"12710,11,plamir besi 1 kg,kg,kab_bantul,piyungan,2023,februari,400000"
"12711,11,kuas rool ,buah,kab_bantul,piyungan,2023,februari,250000"
"12712,11,""kuas ukuran 5"""" "",buah,kab_bantul,piyungan,2023,februari,310000"
"12713,11,""kuas ukuran 2,5"""" "",buah,kab_bantul,piyungan,2023,februari,95000"
"12714,11,""kuas kecil 1"""" "",buah,kab_bantul,piyungan,2023,februari,45000"
"12715,20,lampu merk philips 5 watt,buah,kab_bantul,piyungan,2023,februari,375000"
"12716,20,lampu merk philips 8 watt,buah,kab_bantul,piyungan,2023,februari,420000"
"12717,20,lampu merk philips 11 watt,buah,kab_bantul,piyungan,2023,februari,"
"12718,20,lampu merk philips 14 watt,buah,kab_bantul,piyungan,2023,februari,500000"
"12719,20,lampu led philips 5 watt,buah,kab_bantul,piyungan,2023,februari,370000"
"12720,20,lampu led philips 8 watt,buah,kab_bantul,piyungan,2023,februari,520000"
"12721,20,lampu led philips 11 watt,buah,kab_bantul,piyungan,2023,februari,550000"
"12722,20,lampu led philips 14 watt,buah,kab_bantul,piyungan,2023,februari,"
"12723,20,kabel eterna nmyhyo 2 x 0.75 ecer,meter,kab_bantul,piyungan,2023,februari,"
"12724,20,""kabel eterna nya 1 x 1.5, 50 m"",meter,kab_bantul,piyungan,2023,februari,40000"
"12725,20,""kabel eterna nya 1 x 1.25, 50 m"",meter,kab_bantul,piyungan,2023,februari,"
"12726,20,""kabel eterna nym 2 x 1.5, 50 m"",meter,kab_bantul,piyungan,2023,februari,100000"
"12727,20,""kabel eterna nmyhyo 2 x 0.75, 50 m"",meter,kab_bantul,piyungan,2023,februari,"
"12728,20,kabel eterna nmyhyo 2 x 1.5 50 m,meter,kab_bantul,piyungan,2023,februari,"
"12729,20,saklar broco engkel,buah,kab_bantul,piyungan,2023,februari,140000"
